ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Killjoy,1.11,271,60%,179,24%,Deadlock,0.90,242,65%,144,28%,Gekko,0.80,141,60%,96,26%,Viper,0.77,130,55%,91,25%,Kayo,0.59,118,60%,77,28%,Harbor,1.36,225,90%,150,28%,Viper,1.25,235,85%,147,20%,Sova,1.22,251,75%,147,22%,Jett,0.97,182,85%,133,28%,Killjoy,0.86,168,85%,114,13%,"Icebox
PICK",t
Fade,1.23,319,72%,194,49%,Cypher,0.70,185,39%,146,33%,Breach,0.66,140,56%,93,29%,Raze,0.55,108,56%,78,23%,Omen,0.45,70,56%,56,30%,Viper,1.55,287,94%,178,31%,Sova,1.35,236,89%,138,22%,Omen,1.33,188,83%,128,21%,Breach,1.03,222,78%,124,42%,Phoenix,1.03,199,56%,149,36%,Sunset,t
Omen,1.07,199,67%,126,31%,Viper,0.96,203,70%,118,27%,Cypher,0.91,176,67%,103,44%,Jett,0.84,182,67%,127,39%,Skye,0.66,111,73%,82,28%,Omen,1.45,287,90%,185,43%,Raze,1.43,294,73%,196,39%,Kayo,1.07,156,77%,109,25%,Gekko,1.04,153,73%,117,38%,Cypher,0.92,175,70%,119,30%,"Sunset
PICK",t
Kayo,1.43,333,81%,187,28%,Killjoy,1.16,191,76%,136,22%,Jett,0.96,216,71%,154,36%,Sova,0.95,147,76%,96,25%,Omen,0.75,129,81%,75,35%,Kayo,1.24,213,71%,118,20%,Jett,0.96,225,76%,147,17%,Sova,0.95,208,62%,142,12%,Omen,0.91,210,81%,137,18%,Cypher,0.66,78,52%,58,36%,"Ascent
PICK",ct
Viper,0.93,281,63%,184,27%,Omen,0.70,183,63%,108,33%,Raze,0.69,200,63%,136,15%,Breach,0.69,137,63%,87,22%,Skye,0.54,145,63%,115,22%,Cypher,1.78,287,81%,192,20%,Viper,1.56,273,88%,153,14%,Omen,1.27,229,81%,144,20%,Skye,1.26,224,75%,145,21%,Raze,0.67,181,69%,118,34%,Split,t
Viper,0.94,190,82%,144,52%,Omen,0.91,219,59%,150,33%,Breach,0.73,161,68%,108,28%,Phoenix,0.72,202,64%,142,39%,Sova,0.63,164,68%,113,10%,Omen,1.48,289,77%,202,23%,Gekko,1.41,276,86%,192,35%,Raze,1.17,235,68%,137,24%,Cypher,1.01,180,77%,115,22%,Kayo,0.99,183,73%,122,10%,"Sunset
PICK",t
Viper,1.09,225,56%,171,34%,Omen,0.84,147,69%,95,19%,Breach,0.79,139,56%,79,27%,Raze,0.55,136,50%,94,21%,Skye,0.31,72,44%,48,13%,Raze,1.49,275,88%,169,25%,Omen,1.39,272,75%,174,23%,Viper,1.21,178,75%,129,23%,Skye,1.21,239,94%,148,26%,Cypher,1.17,133,88%,98,16%,"Split
PICK",t
Harbor,1.28,173,75%,123,25%,Viper,1.24,216,79%,154,40%,Sova,1.19,218,71%,154,19%,Killjoy,1.07,214,71%,143,24%,Jett,0.93,188,79%,117,33%,Kayo,1.15,210,79%,132,16%,Viper,1.10,230,75%,146,22%,Killjoy,0.95,174,75%,109,10%,Jett,0.63,192,67%,118,34%,Gekko,0.53,106,63%,69,23%,"Icebox
PICK",ct
Brimstone,1.43,251,86%,158,32%,Phoenix,1.41,297,76%,195,30%,Breach,1.07,198,62%,101,54%,Kayo,1.03,216,86%,152,24%,Viper,0.73,98,52%,51,20%,Raze,1.06,222,71%,141,23%,Viper,1.02,202,71%,130,32%,Yoru,0.90,220,76%,139,29%,Brimstone,0.89,183,57%,123,28%,Skye,0.69,154,62%,116,27%,"Bind
PICK",ct
Phoenix,1.05,262,59%,164,32%,Viper,1.01,233,71%,171,38%,Omen,0.89,208,65%,131,23%,Breach,0.78,201,82%,120,18%,Skye,0.65,174,82%,107,21%,Raze,1.39,307,82%,205,22%,Fade,1.23,247,88%,181,28%,Viper,1.18,229,94%,152,38%,Omen,1.12,239,94%,141,20%,Killjoy,0.69,164,76%,99,4%,Lotus,t
Kayo, ,308, , , ,Killjoy, ,251, , , ,Omen, ,242, , , ,Jett, ,193, , , ,Sova, ,168, , , ,Omen, ,226, , , ,Jett, ,209, , , ,Cypher, ,187, , , ,Phoenix, ,178, , , ,Sova, ,171, , , ,"Ascent
PICK",ct
Raze, ,373, , , ,Omen, ,306, , , ,Cypher, ,227, , , ,Sova, ,181, , , ,Breach, ,147, , , ,Raze, ,240, , , ,Gekko, ,191, , , ,Omen, ,179, , , ,Kayo, ,179, , , ,Cypher, ,79, , , ,"Sunset
PICK",ct
Chamber, ,263, , , ,Sova, ,218, , , ,Phoenix, ,209, , , ,Viper, ,185, , , ,Harbor, ,160, , , ,Neon, ,357, , , ,Breach, ,204, , , ,Omen, ,201, , , ,Fade, ,118, , , ,Killjoy, ,99, , , ,"Sunset
PICK",ct
Viper, ,313, , , ,Gekko, ,255, , , ,Raze, ,215, , , ,Chamber, ,164, , , ,Omen, ,155, , , ,Raze, ,233, , , ,Jett, ,210, , , ,Omen, ,185, , , ,Killjoy, ,123, , , ,Breach, ,110, , , ,"Lotus
PICK",ct
Raze, ,314, , , ,Killjoy, ,198, , , ,Viper, ,170, , , ,Fade, ,131, , , ,Astra, ,106, , , ,Killjoy, ,241, , , ,Omen, ,238, , , ,Fade, ,202, , , ,Viper, ,192, , , ,Raze, ,143, , , ,"Lotus
PICK",t
Raze, ,328, , , ,Brimstone, ,216, , , ,Sova, ,215, , , ,Viper, ,152, , , ,Skye, ,145, , , ,Raze, ,251, , , ,Cypher, ,242, , , ,Brimstone, ,212, , , ,Viper, ,194, , , ,Skye, ,164, , , ,"Bind
PICK",t
Cypher, ,320, , , ,Omen, ,233, , , ,Breach, ,169, , , ,Sova, ,167, , , ,Neon, ,129, , , ,Omen, ,336, , , ,Breach, ,217, , , ,Raze, ,181, , , ,Cypher, ,149, , , ,Sova, ,110, , , ,"Sunset
PICK",ct
Jett, ,320, , , ,Killjoy, ,285, , , ,Kayo, ,251, , , ,Omen, ,176, , , ,Sova, ,141, , , ,Killjoy, ,226, , , ,Sova, ,217, , , ,Omen, ,195, , , ,Jett, ,177, , , ,Reyna, ,112, , , ,"Ascent
PICK",ct
Kayo, ,249, , , ,Jett, ,176, , , ,Sova, ,165, , , ,Killjoy, ,118, , , ,Omen, ,90, , , ,Kayo, ,284, , , ,Cypher, ,225, , , ,Sova, ,194, , , ,Omen, ,190, , , ,Jett, ,102, , , ,"Ascent
PICK",t
Killjoy, ,229, , , ,Jett, ,218, , , ,Viper, ,194, , , ,Sova, ,172, , , ,Harbor, ,159, , , ,Cypher, ,252, , , ,Viper, ,231, , , ,Killjoy, ,207, , , ,Sova, ,159, , , ,Jett, ,142, , , ,"Icebox
PICK",t
Phoenix, ,260, , , ,Omen, ,252, , , ,Jett, ,192, , , ,Cypher, ,184, , , ,Sova, ,164, , , ,Killjoy, ,257, , , ,Breach, ,248, , , ,Jett, ,196, , , ,Omen, ,173, , , ,Sova, ,163, , , ,"Ascent
PICK",t
Viper, ,284, , , ,Raze, ,251, , , ,Cypher, ,212, , , ,Omen, ,177, , , ,Skye, ,84, , , ,Raze, ,280, , , ,Jett, ,214, , , ,Skye, ,195, , , ,Viper, ,192, , , ,Omen, ,133, , , ,"Split
PICK",t
Viper, ,257, , , ,Killjoy, ,257, , , ,Jett, ,186, , , ,Sova, ,182, , , ,Harbor, ,141, , , ,Viper, ,305, , , ,Raze, ,247, , , ,Killjoy, ,228, , , ,Harbor, ,168, , , ,Kayo, ,143, , , ,"Icebox
PICK",ct
Sova, ,263, , , ,Raze, ,237, , , ,Cypher, ,209, , , ,Viper, ,208, , , ,Omen, ,148, , , ,Raze, ,214, , , ,Sova, ,174, , , ,Cypher, ,152, , , ,Breach, ,146, , , ,Omen, ,126, , , ,"Sunset
PICK",ct
Sova, ,292, , , ,Raze, ,242, , , ,Cypher, ,183, , , ,Breach, ,168, , , ,Omen, ,116, , , ,Chamber, ,343, , , ,Phoenix, ,245, , , ,Sova, ,173, , , ,Harbor, ,170, , , ,Viper, ,86, , , ,"Sunset
PICK",t
Skye, ,224, , , ,Jett, ,208, , , ,Brimstone, ,200, , , ,Raze, ,192, , , ,Viper, ,161, , , ,Gekko, ,220, , , ,Viper, ,219, , , ,Omen, ,200, , , ,Yoru, ,192, , , ,Raze, ,166, , , ,"Bind
PICK",ct
Raze, ,271, , , ,Viper, ,232, , , ,Killjoy, ,201, , , ,Omen, ,190, , , ,Fade, ,132, , , ,Chamber, ,273, , , ,Raze, ,232, , , ,Gekko, ,193, , , ,Omen, ,169, , , ,Viper, ,147, , , ,Lotus,t
Jett, ,261, , , ,Killjoy, ,239, , , ,Viper, ,198, , , ,Harbor, ,171, , , ,Sova, ,144, , , ,Killjoy, ,280, , , ,Viper, ,272, , , ,Gekko, ,220, , , ,Sova, ,187, , , ,Jett, ,141, , , ,"Icebox
PICK",t
Jett, ,354, , , ,Raze, ,276, , , ,Skye, ,237, , , ,Astra, ,153, , , ,Viper, ,123, , , ,Cypher, ,291, , , ,Skye, ,249, , , ,Breach, ,140, , , ,Raze, ,139, , , ,Omen, ,102, , , ,"Split
PICK",ct
Viper, ,247, , , ,Brimstone, ,240, , , ,Raze, ,211, , , ,Cypher, ,153, , , ,Skye, ,95, , , ,Cypher, ,287, , , ,Raze, ,279, , , ,Brimstone, ,167, , , ,Viper, ,164, , , ,Skye, ,159, , , ,Bind,t
Omen, ,252, , , ,Raze, ,222, , , ,Yoru, ,198, , , ,Skye, ,189, , , ,Viper, ,114, , , ,Brimstone, ,245, , , ,Sova, ,198, , , ,Cypher, ,189, , , ,Raze, ,186, , , ,Kayo, ,184, , , ,"Bind
PICK",t
Jett, ,309, , , ,Omen, ,217, , , ,Kayo, ,204, , , ,Cypher, ,183, , , ,Sova, ,169, , , ,Sova, ,248, , , ,Viper, ,233, , , ,Jett, ,232, , , ,Omen, ,167, , , ,Breach, ,141, , , ,"Ascent
PICK",ct
Jett, ,246, , , ,Cypher, ,232, , , ,Sova, ,192, , , ,Yoru, ,172, , , ,Viper, ,171, , , ,Jett, ,321, , , ,Sova, ,228, , , ,Kayo, ,202, , , ,Cypher, ,163, , , ,Viper, ,84, , , ,Breeze,t
