ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Killjoy,1.52,225.0,0.77,161.0,0.24,Sova,1.24,198.0,0.77,143.0,0.24,Jett,1.07,234.0,0.59,152.0,0.3,Viper,0.94,169.0,0.77,122.0,0.38,Kayo,0.91,211.0,0.68,132.0,0.44,Brimstone,1.34,314.0,0.91,203.0,0.35,Viper,0.88,204.0,0.77,122.0,0.09,Jett,0.77,193.0,0.59,137.0,0.29,Sova,0.75,145.0,0.73,100.0,0.4,Killjoy,0.51,97.0,0.5,80.0,0.22,Icebox,ct
Fade,1.01,230.0,0.73,147.0,0.23,Chamber,0.88,196.0,0.59,124.0,0.38,Kayo,0.87,162.0,0.73,101.0,0.31,Omen,0.77,156.0,0.64,99.0,0.3,Viper,0.53,96.0,0.5,78.0,0.16,Sova,1.58,297.0,0.77,181.0,0.31,Omen,1.32,223.0,0.91,150.0,0.35,Raze,1.19,238.0,0.64,152.0,0.29,Viper,1.02,190.0,0.73,125.0,0.33,Cypher,0.98,133.0,0.73,94.0,0.39,Sunset,t
Jett,1.52,358.0,0.79,238.0,0.45,Killjoy,1.18,229.0,0.79,174.0,0.2,Sova,0.92,201.0,0.63,134.0,0.24,Kayo,0.88,164.0,0.63,96.0,0.38,Omen,0.54,88.0,0.67,70.0,0.35,Kayo,1.38,267.0,0.83,162.0,0.23,Viper,1.05,194.0,0.71,148.0,0.28,Omen,0.93,172.0,0.75,102.0,0.18,Jett,0.89,197.0,0.58,110.0,0.28,Cypher,0.84,185.0,0.63,120.0,0.35,Ascent,t
Jett,1.29,305.0,0.77,197.0,0.31,Raze,0.98,221.0,0.68,127.0,0.18,Viper,0.9,163.0,0.64,102.0,0.14,Skye,0.82,146.0,0.73,110.0,0.21,Astra,0.7,91.0,0.68,63.0,0.32,Viper,1.46,277.0,0.64,185.0,0.2,Skye,1.01,126.0,0.73,89.0,0.31,Jett,1.01,193.0,0.91,126.0,0.38,Raze,0.97,237.0,0.64,153.0,0.22,Astra,0.91,143.0,0.77,103.0,0.36,Split,t
Kayo,1.14,235.0,0.58,161.0,0.43,Sova,1.02,174.0,0.75,120.0,0.26,Viper,1.02,205.0,0.67,135.0,0.36,Jett,0.99,183.0,0.54,135.0,0.2,Cypher,0.92,160.0,0.63,120.0,0.32,Jett,1.2,278.0,0.67,170.0,0.2,Viper,1.15,194.0,0.71,136.0,0.33,Sova,0.99,189.0,0.67,133.0,0.36,Cypher,0.91,186.0,0.63,126.0,0.37,Kayo,0.73,124.0,0.63,85.0,0.37,Breeze,t
Raze,1.55,308.0,0.78,204.0,0.19,Omen,1.41,207.0,0.83,133.0,0.38,Killjoy,1.3,208.0,0.83,152.0,0.17,Viper,1.29,211.0,0.78,125.0,0.29,Fade,1.28,190.0,0.89,141.0,0.14,Chamber,0.91,221.0,0.72,138.0,0.32,Viper,0.84,190.0,0.5,144.0,0.3,Raze,0.64,179.0,0.61,128.0,0.2,Fade,0.64,97.0,0.56,56.0,0.17,Omen,0.37,115.0,0.56,96.0,0.26,Lotus,ct
Yoru,0.98,240.0,0.63,174.0,0.3,Viper,0.94,197.0,0.68,134.0,0.35,Brimstone,0.88,187.0,0.79,117.0,0.29,Skye,0.82,168.0,0.74,101.0,0.28,Raze,0.75,194.0,0.53,125.0,0.29,Gekko,1.3,209.0,0.84,133.0,0.36,Raze,1.18,261.0,0.74,165.0,0.16,Viper,1.17,204.0,0.89,133.0,0.21,Fade,1.11,193.0,0.89,137.0,0.33,Brimstone,1.09,158.0,0.79,119.0,0.29,Bind,t
Skye,1.37,225.0,0.81,156.0,0.3,Cypher,1.31,245.0,0.81,163.0,0.32,Raze,1.24,255.0,0.81,176.0,0.23,Viper,1.12,171.0,0.76,130.0,0.3,Omen,1.08,199.0,0.71,134.0,0.23,Fade,0.93,169.0,0.62,117.0,0.37,Viper,0.93,210.0,0.71,127.0,0.29,Astra,0.74,173.0,0.52,106.0,0.19,Raze,0.71,150.0,0.67,98.0,0.09,Gekko,0.69,173.0,0.71,113.0,0.34,Split,ct
Jett,1.59,316.0,0.85,216.0,0.33,Cypher,1.27,217.0,0.7,152.0,0.19,Skye,1.16,213.0,0.85,143.0,0.21,Omen,1.16,229.0,0.8,143.0,0.27,Viper,1.05,136.0,0.7,96.0,0.27,Viper,1.04,177.0,0.5,113.0,0.22,Raze,0.85,233.0,0.65,150.0,0.21,Yoru,0.69,166.0,0.6,95.0,0.63,Skye,0.63,174.0,0.75,115.0,0.32,Omen,0.62,157.0,0.6,110.0,0.34,Sunset,ct
Killjoy,1.31,248.0,0.77,177.0,0.24,Sova,1.14,187.0,0.77,121.0,0.18,Jett,1.03,183.0,0.69,129.0,0.41,Omen,1.0,208.0,0.77,129.0,0.26,Kayo,0.82,184.0,0.77,113.0,0.07,Sova,1.28,259.0,0.96,183.0,0.21,Kayo,1.01,192.0,0.88,124.0,0.2,Jett,1.0,255.0,0.73,162.0,0.23,Omen,0.8,145.0,0.65,100.0,0.26,Killjoy,0.8,164.0,0.73,109.0,0.3,Ascent,ct
Viper,1.11,169.0,0.71,118.0,0.21,Brimstone,1.09,173.0,0.75,125.0,0.41,Kayo,1.07,247.0,0.88,159.0,0.12,Breach,1.0,186.0,0.71,127.0,0.39,Phoenix,0.87,188.0,0.67,118.0,0.19,Viper,1.3,248.0,0.83,183.0,0.39,Harbor,1.25,197.0,0.79,141.0,0.38,Gekko,1.09,242.0,0.79,157.0,0.23,Skye,0.84,163.0,0.63,106.0,0.23,Raze,0.72,181.0,0.71,129.0,0.17,Bind,t
Viper,1.7,284.0,0.83,181.0,0.39,Breach,1.18,208.0,0.78,121.0,0.31,Omen,1.12,213.0,0.83,136.0,0.41,Raze,0.85,190.0,0.65,121.0,0.24,Skye,0.8,159.0,0.65,103.0,0.2,Viper,1.1,255.0,0.78,161.0,0.25,Jett,0.95,148.0,0.57,113.0,0.31,Skye,0.81,185.0,0.7,105.0,0.1,Raze,0.66,163.0,0.7,109.0,0.31,Astra,0.55,118.0,0.7,77.0,0.28,Split,ct
Viper,1.69,310.0,1.0,204.0,0.28,Omen,1.35,197.0,0.75,145.0,0.29,Phoenix,1.18,234.0,0.65,159.0,0.41,Kayo,0.83,170.0,0.75,105.0,0.11,Breach,0.81,152.0,0.8,102.0,0.3,Sova,1.21,253.0,0.85,178.0,0.22,Jett,1.08,214.0,0.7,130.0,0.5,Kayo,0.75,191.0,0.55,131.0,0.38,Omen,0.58,127.0,0.65,97.0,0.32,Killjoy,0.52,134.0,0.55,96.0,0.19,Ascent,ct
Sova,1.04,201.0,0.79,142.0,0.39,Raze,1.03,264.0,0.71,167.0,0.28,Viper,0.97,192.0,0.75,124.0,0.19,Omen,0.83,161.0,0.71,94.0,0.26,Cypher,0.82,201.0,0.71,137.0,0.4,Raze,1.18,242.0,0.79,168.0,0.17,Omen,1.09,207.0,0.71,116.0,0.38,Breach,1.02,181.0,0.79,113.0,0.35,Fade,1.0,197.0,0.61,131.0,0.46,Cypher,0.95,191.0,0.64,144.0,0.38,Sunset,t
Jett,1.22,241.0,0.67,153.0,0.33,Sova,1.06,188.0,0.75,133.0,0.38,Viper,0.98,188.0,0.79,141.0,0.35,Brimstone,0.97,214.0,0.79,147.0,0.21,Killjoy,0.63,109.0,0.54,77.0,0.35,Viper,1.34,290.0,0.83,189.0,0.29,Killjoy,1.21,238.0,0.63,158.0,0.27,Gekko,1.05,207.0,0.71,133.0,0.44,Kayo,0.91,129.0,0.79,79.0,0.16,Deadlock,0.77,151.0,0.42,100.0,0.25,Icebox,t
Skye,1.28,239.0,0.77,150.0,0.25,Yoru,1.16,219.0,0.81,147.0,0.26,Brimstone,1.02,162.0,0.85,107.0,0.48,Raze,0.95,168.0,0.77,118.0,0.12,Viper,0.95,177.0,0.81,106.0,0.23,Brimstone,1.18,216.0,0.65,157.0,0.33,Viper,1.03,188.0,0.69,112.0,0.33,Kayo,1.01,221.0,0.65,136.0,0.37,Skye,0.84,153.0,0.85,100.0,0.37,Raze,0.62,115.0,0.5,77.0,0.11,Bind,t
Kayo,1.37,248.0,0.77,160.0,0.27,Omen,1.36,226.0,0.77,147.0,0.38,Sova,0.78,196.0,0.59,131.0,0.15,Killjoy,0.74,163.0,0.59,127.0,0.17,Jett,0.49,128.0,0.5,84.0,0.32,Skye,1.23,290.0,0.91,174.0,0.27,Cypher,1.22,224.0,0.82,160.0,0.38,Omen,1.21,249.0,0.91,166.0,0.3,Jett,1.06,216.0,0.73,137.0,0.23,Viper,0.87,155.0,0.73,126.0,0.34,Ascent,t
Viper,1.08,286.0,0.69,186.0,0.4,Jett,0.96,247.0,0.75,158.0,0.46,Skye,0.68,148.0,0.75,93.0,0.28,Raze,0.58,155.0,0.69,107.0,0.12,Astra,0.51,104.0,0.63,68.0,0.13,Raze,1.85,339.0,0.94,228.0,0.17,Viper,1.46,265.0,0.81,185.0,0.12,Cypher,1.39,254.0,1.0,158.0,0.3,Omen,0.94,172.0,0.69,99.0,0.15,Skye,0.83,168.0,0.75,105.0,0.15,Split,t
Viper,1.43,224.0,0.79,138.0,0.29,Jett,1.39,285.0,0.79,189.0,0.24,Kayo,1.26,204.0,0.79,148.0,0.36,Cypher,1.11,242.0,0.79,168.0,0.28,Sova,0.88,114.0,0.68,85.0,0.14,Jett,0.9,215.0,0.68,120.0,0.38,Sova,0.9,190.0,0.68,123.0,0.45,Cypher,0.72,163.0,0.74,116.0,0.2,Kayo,0.66,154.0,0.68,95.0,0.19,Viper,0.62,136.0,0.74,93.0,0.19,Breeze,ct
Raze,1.24,225.0,0.73,162.0,0.22,Skye,0.91,199.0,0.64,117.0,0.29,Viper,0.87,169.0,0.77,113.0,0.21,Harbor,0.63,150.0,0.5,98.0,0.21,Gekko,0.57,160.0,0.73,99.0,0.31,Skye,1.35,229.0,0.82,160.0,0.3,Raze,1.34,298.0,0.77,202.0,0.15,Brimstone,1.14,191.0,0.77,113.0,0.1,Viper,1.09,155.0,0.86,99.0,0.32,Yoru,1.03,206.0,0.73,144.0,0.2,Bind,t
Raze,1.37,287.0,0.71,219.0,0.18,Cypher,1.26,277.0,0.86,171.0,0.29,Viper,1.21,237.0,0.86,162.0,0.38,Omen,1.06,141.0,0.76,98.0,0.21,Breach,0.79,98.0,0.71,61.0,0.24,Viper,1.3,232.0,0.86,155.0,0.32,Kayo,0.9,186.0,0.62,126.0,0.38,Skye,0.89,127.0,0.71,85.0,0.18,Jett,0.83,180.0,0.67,129.0,0.26,Astra,0.8,147.0,0.76,81.0,0.25,Split,ct
Raze,1.31,232.0,0.9,151.0,0.2,Viper,1.28,223.0,0.76,174.0,0.29,Sova,1.27,207.0,0.71,137.0,0.16,Cypher,1.09,233.0,0.81,158.0,0.43,Omen,0.88,181.0,0.81,109.0,0.19,Chamber,1.17,288.0,0.76,179.0,0.32,Kayo,0.88,174.0,0.71,106.0,0.48,Fade,0.84,158.0,0.71,118.0,0.22,Viper,0.83,170.0,0.52,129.0,0.26,Omen,0.59,127.0,0.48,65.0,0.25,Sunset,ct
Viper,1.03,261.0,0.65,152.0,0.35,Jett,0.86,206.0,0.65,130.0,0.27,Astra,0.74,180.0,0.65,120.0,0.24,Skye,0.72,131.0,0.6,88.0,0.15,Raze,0.71,175.0,0.7,123.0,0.25,Raze,1.52,285.0,0.8,189.0,0.21,Omen,1.26,224.0,0.8,145.0,0.38,Cypher,1.26,203.0,0.7,125.0,0.29,Viper,1.13,229.0,0.85,151.0,0.2,Skye,1.03,146.0,0.75,93.0,0.22,Split,t
Jett,0.98,274.0,0.74,192.0,0.37,Cypher,0.76,143.0,0.58,107.0,0.42,Viper,0.74,167.0,0.53,111.0,0.38,Omen,0.67,133.0,0.58,80.0,0.35,Skye,0.63,128.0,0.58,79.0,0.33,Jett,1.41,308.0,0.79,197.0,0.31,Sova,1.35,237.0,0.79,172.0,0.25,Kayo,1.29,190.0,0.84,118.0,0.11,Omen,1.12,245.0,0.79,144.0,0.43,Killjoy,0.89,139.0,0.74,99.0,0.17,Ascent,t
Viper,1.27,212.0,0.77,144.0,0.42,Raze,1.04,229.0,0.73,150.0,0.25,Omen,0.9,183.0,0.68,110.0,0.3,Sova,0.73,147.0,0.77,125.0,0.31,Cypher,0.66,182.0,0.59,125.0,0.48,Cypher,1.38,225.0,0.82,154.0,0.33,Skye,1.29,273.0,0.77,175.0,0.37,Raze,1.03,218.0,0.77,154.0,0.2,Viper,0.98,200.0,0.64,126.0,0.29,Omen,0.71,135.0,0.82,94.0,0.24,Sunset,t
Raze,1.29,267.0,0.75,193.0,0.32,Viper,1.05,230.0,0.79,170.0,0.26,Breach,1.04,170.0,0.71,104.0,0.33,Cypher,0.95,150.0,0.75,105.0,0.56,Omen,0.9,152.0,0.68,94.0,0.13,Astra,1.18,222.0,0.82,144.0,0.3,Raze,1.13,294.0,0.68,191.0,0.29,Viper,0.97,161.0,0.71,111.0,0.24,Jett,0.77,152.0,0.61,101.0,0.21,Skye,0.65,131.0,0.54,90.0,0.28,Split,ct
Cypher,1.12,285.0,0.65,184.0,0.43,Sova,0.91,170.0,0.7,120.0,0.38,Viper,0.8,172.0,0.7,107.0,0.46,Yoru,0.79,189.0,0.61,117.0,0.43,Harbor,0.44,112.0,0.57,69.0,0.09,Jett,1.55,336.0,0.83,203.0,0.53,Sova,1.31,208.0,0.87,147.0,0.37,Viper,1.16,216.0,0.83,163.0,0.37,Kayo,0.95,151.0,0.74,106.0,0.18,Cypher,0.85,147.0,0.61,89.0,0.29,Breeze,t
Kayo,1.44,231.0,0.86,141.0,0.2,Gekko,1.3,273.0,0.86,183.0,0.25,Raze,1.19,266.0,0.76,181.0,0.38,Omen,1.09,211.0,0.86,119.0,0.21,Cypher,0.9,121.0,0.76,88.0,0.3,Raze,1.18,247.0,0.81,152.0,0.32,Cypher,0.82,164.0,0.67,104.0,0.38,Sova,0.81,187.0,0.71,135.0,0.2,Viper,0.77,171.0,0.71,110.0,0.12,Omen,0.61,165.0,0.86,103.0,0.2,Sunset,ct
Viper,1.05,184.0,0.55,125.0,0.23,Kayo,0.93,185.0,0.59,148.0,0.32,Cypher,0.91,189.0,0.55,127.0,0.24,Jett,0.64,205.0,0.59,139.0,0.32,Sova,0.63,142.0,0.55,99.0,0.33,Cypher,1.58,306.0,0.73,199.0,0.35,Viper,1.17,193.0,0.68,134.0,0.68,Yoru,1.16,295.0,0.82,188.0,0.31,Sova,0.98,154.0,0.82,111.0,0.29,Harbor,0.85,154.0,0.73,108.0,0.31,Breeze,t
Viper,1.24,239.0,0.82,133.0,0.09,Cypher,1.1,174.0,0.73,113.0,0.33,Skye,1.01,194.0,0.64,122.0,0.19,Omen,0.95,129.0,0.64,98.0,0.16,Raze,0.8,177.0,0.55,137.0,0.28,Cypher,1.2,258.0,0.64,160.0,0.49,Omen,1.15,178.0,0.73,105.0,0.09,Viper,1.02,155.0,0.64,112.0,0.23,Raze,0.85,206.0,0.5,120.0,0.2,Breach,0.82,91.0,0.73,54.0,0.19,Split,t
Omen,1.72,256.0,0.9,154.0,0.39,Jett,1.36,287.0,0.75,194.0,0.22,Sova,1.3,231.0,0.85,158.0,0.24,Cypher,1.18,200.0,0.75,144.0,0.48,Kayo,0.82,174.0,0.8,103.0,0.27,Breach,0.97,182.0,0.75,117.0,0.41,Omen,0.89,220.0,0.6,155.0,0.45,Kayo,0.83,214.0,0.7,128.0,0.13,Viper,0.61,161.0,0.65,111.0,0.22,Phoenix,0.56,93.0,0.55,65.0,0.35,Ascent,ct
Killjoy,1.11,271.0,0.6,179.0,0.24,Deadlock,0.9,242.0,0.65,144.0,0.28,Gekko,0.8,141.0,0.6,96.0,0.26,Viper,0.77,130.0,0.55,91.0,0.25,Kayo,0.59,118.0,0.6,77.0,0.28,Harbor,1.36,225.0,0.9,150.0,0.28,Viper,1.25,235.0,0.85,147.0,0.2,Sova,1.22,251.0,0.75,147.0,0.22,Jett,0.97,182.0,0.85,133.0,0.28,Killjoy,0.86,168.0,0.85,114.0,0.13,Icebox,t
Fade,1.23,319.0,0.72,194.0,0.49,Cypher,0.7,185.0,0.39,146.0,0.33,Breach,0.66,140.0,0.56,93.0,0.29,Raze,0.55,108.0,0.56,78.0,0.23,Omen,0.45,70.0,0.56,56.0,0.3,Viper,1.55,287.0,0.94,178.0,0.31,Sova,1.35,236.0,0.89,138.0,0.22,Omen,1.33,188.0,0.83,128.0,0.21,Breach,1.03,222.0,0.78,124.0,0.42,Phoenix,1.03,199.0,0.56,149.0,0.36,Sunset,t
Omen,1.07,199.0,0.67,126.0,0.31,Viper,0.96,203.0,0.7,118.0,0.27,Cypher,0.91,176.0,0.67,103.0,0.44,Jett,0.84,182.0,0.67,127.0,0.39,Skye,0.66,111.0,0.73,82.0,0.28,Omen,1.45,287.0,0.9,185.0,0.43,Raze,1.43,294.0,0.73,196.0,0.39,Kayo,1.07,156.0,0.77,109.0,0.25,Gekko,1.04,153.0,0.73,117.0,0.38,Cypher,0.92,175.0,0.7,119.0,0.3,Sunset,t
Kayo,1.43,333.0,0.81,187.0,0.28,Killjoy,1.16,191.0,0.76,136.0,0.22,Jett,0.96,216.0,0.71,154.0,0.36,Sova,0.95,147.0,0.76,96.0,0.25,Omen,0.75,129.0,0.81,75.0,0.35,Kayo,1.24,213.0,0.71,118.0,0.2,Jett,0.96,225.0,0.76,147.0,0.17,Sova,0.95,208.0,0.62,142.0,0.12,Omen,0.91,210.0,0.81,137.0,0.18,Cypher,0.66,78.0,0.52,58.0,0.36,Ascent,ct
Viper,0.93,281.0,0.63,184.0,0.27,Omen,0.7,183.0,0.63,108.0,0.33,Raze,0.69,200.0,0.63,136.0,0.15,Breach,0.69,137.0,0.63,87.0,0.22,Skye,0.54,145.0,0.63,115.0,0.22,Cypher,1.78,287.0,0.81,192.0,0.2,Viper,1.56,273.0,0.88,153.0,0.14,Omen,1.27,229.0,0.81,144.0,0.2,Skye,1.26,224.0,0.75,145.0,0.21,Raze,0.67,181.0,0.69,118.0,0.34,Split,t
Viper,0.94,190.0,0.82,144.0,0.52,Omen,0.91,219.0,0.59,150.0,0.33,Breach,0.73,161.0,0.68,108.0,0.28,Phoenix,0.72,202.0,0.64,142.0,0.39,Sova,0.63,164.0,0.68,113.0,0.1,Omen,1.48,289.0,0.77,202.0,0.23,Gekko,1.41,276.0,0.86,192.0,0.35,Raze,1.17,235.0,0.68,137.0,0.24,Cypher,1.01,180.0,0.77,115.0,0.22,Kayo,0.99,183.0,0.73,122.0,0.1,Sunset,t
Viper,1.09,225.0,0.56,171.0,0.34,Omen,0.84,147.0,0.69,95.0,0.19,Breach,0.79,139.0,0.56,79.0,0.27,Raze,0.55,136.0,0.5,94.0,0.21,Skye,0.31,72.0,0.44,48.0,0.13,Raze,1.49,275.0,0.88,169.0,0.25,Omen,1.39,272.0,0.75,174.0,0.23,Viper,1.21,178.0,0.75,129.0,0.23,Skye,1.21,239.0,0.94,148.0,0.26,Cypher,1.17,133.0,0.88,98.0,0.16,Split,t
Harbor,1.28,173.0,0.75,123.0,0.25,Viper,1.24,216.0,0.79,154.0,0.4,Sova,1.19,218.0,0.71,154.0,0.19,Killjoy,1.07,214.0,0.71,143.0,0.24,Jett,0.93,188.0,0.79,117.0,0.33,Kayo,1.15,210.0,0.79,132.0,0.16,Viper,1.1,230.0,0.75,146.0,0.22,Killjoy,0.95,174.0,0.75,109.0,0.1,Jett,0.63,192.0,0.67,118.0,0.34,Gekko,0.53,106.0,0.63,69.0,0.23,Icebox,ct
Brimstone,1.43,251.0,0.86,158.0,0.32,Phoenix,1.41,297.0,0.76,195.0,0.3,Breach,1.07,198.0,0.62,101.0,0.54,Kayo,1.03,216.0,0.86,152.0,0.24,Viper,0.73,98.0,0.52,51.0,0.2,Raze,1.06,222.0,0.71,141.0,0.23,Viper,1.02,202.0,0.71,130.0,0.32,Yoru,0.9,220.0,0.76,139.0,0.29,Brimstone,0.89,183.0,0.57,123.0,0.28,Skye,0.69,154.0,0.62,116.0,0.27,Bind,ct
Phoenix,1.05,262.0,0.59,164.0,0.32,Viper,1.01,233.0,0.71,171.0,0.38,Omen,0.89,208.0,0.65,131.0,0.23,Breach,0.78,201.0,0.82,120.0,0.18,Skye,0.65,174.0,0.82,107.0,0.21,Raze,1.39,307.0,0.82,205.0,0.22,Fade,1.23,247.0,0.88,181.0,0.28,Viper,1.18,229.0,0.94,152.0,0.38,Omen,1.12,239.0,0.94,141.0,0.2,Killjoy,0.69,164.0,0.76,99.0,0.04,Lotus,t
Yoru,1.1,250.0,0.71,158.0,0.38,Breach,1.06,175.0,0.75,112.0,0.24,Gekko,1.06,225.0,0.67,139.0,0.28,Astra,0.92,184.0,0.75,113.0,0.21,Killjoy,0.8,183.0,0.75,121.0,0.13,Omen,1.38,297.0,0.71,203.0,0.35,Neon,1.3,269.0,0.63,173.0,0.35,Killjoy,0.88,181.0,0.67,129.0,0.27,Gekko,0.84,143.0,0.79,104.0,0.38,Viper,0.81,114.0,0.75,74.0,0.19,Lotus,t
